index,smiles,activity,HIV_active
41036,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
14315,COc1ccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)cc1,CI,0
26815,COc1ccc2ccccc2c1-c1cccc2ccccc12,CI,0
19259,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
5717,CN(C)C=Nc1c(C#N)c(CC#N)nn1-c1ccccc1,CI,0
21901,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
23748,COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,CI,0
31278,O=[N+]([O-])C(=C(Nc1ccccc1)Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
40815,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
40017,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
20069,CC(C)CCCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C.[NaH],CI,0
25079,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
19725,Cl.O=C(O)CCN(CCC(=O)O)CCN(CCC(=O)O)CCC(=O)O,CI,0
40714,CCNC(=O)OCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
17428,O=C(O)c1csc(C(=O)O)c1,CM,1
38699,CC(NC(=O)Cn1c(Cl)nc2ccccc21)c1ccccc1,CI,0
38512,CNc1c2cccc(C)c2nc2c(C(=O)NCCN(C)C)cccc12.Cl,CI,0
21740,O=C(NCc1ccc2ccc3cccnc3c2n1)c1ccc[n+](Cc2ccccc2)c1.[Br-],CI,0
