index,smiles,activity,HIV_active
24277,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1
36304,CS(=O)(=O)OC1C(O)c2ccccc2C1N=[N+]=[N-],CI,0
20419,N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,CI,0
15541,CCc1cc2c(Nc3ccccc3)c3c(nc2s1)CCCC3,CI,0
16425,O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
15823,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
27026,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
33004,Cl.N=C(N)SSC(=N)N,CM,1
26021,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,CM,1
13217,COC(=O)C=c1sc(=CC(=O)OC)c2ccccc12,CI,0
8622,Cc1ccc(S(=O)(=O)C(CCC(=O)c2ccccc2)(CCC(=O)c2ccccc2)[N+](=O)[O-])cc1,CI,0
29433,CC(NC(=O)C(NC(=O)CNC(=O)OC(C)(C)C)C(C)C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0
13553,O=C1NC2=C(CCCCCC2=NO)C12CCCCCC2,CI,0
5598,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
34412,CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,CI,0
28295,COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(C(O)CNC(C)=O)cc1Br)=NO2,CI,0
32326,CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,CI,0
6749,COc1ccc2c(ccc3nc(CCC(=O)O)n(C)c(=O)c32)c1,CI,0
37952,Cn1ccc(C(=O)N2CCSC2=S)c(OCc2ccccc2)c1=O,CI,0
17074,CC1CC(c2ccc(Cl)c(Cl)c2)=Nc2ccccc2S1,CI,0
40191,COc1cc(C=C2C(=O)N(c3ccc(NC(C)=O)cc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,CI,0
40671,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
4611,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,CM,1
36770,O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,CA,1
8829,CC(=O)OCC(OC(C)=O)C(Cl)CCl,CI,0
23157,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
19669,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
33892,CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
17176,O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,CA,1
32318,COCOc1c(C(OCOC)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,CI,0
26529,Br.COc1cc(CN=c2nc(N(C)C)ss2)cc(OC)c1OC,CI,0
35046,O=C1c2ccccc2S(=O)(=O)N1Sc1ccccc1[N+](=O)[O-],CI,0
33891,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,CM,1
34688,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
18657,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1
27854,COc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,CI,0
8090,CC(C)OC1NC(=O)Oc2ccccc21,CI,0
